ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
3839,1958,Basic,Single,15056.0,1,1,2013-03-05,76,6,12,3,21,6,40,5,2,2,3,5,0,0,0,0,0,0,3,11,0.0,352,68
9392,1971,Graduation,Single,26954.0,1,0,2014-08-05,17,4,1,11,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,68,44
2292,1985,Graduation,Single,22327.0,1,0,2013-02-08,94,5,4,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,96,40
10466,1965,Graduation,Married,44393.0,1,1,2013-02-08,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,3,11,0.0,240,44
9855,1952,PhD,Single,62000.0,0,1,2013-02-08,25,899,0,101,0,0,20,1,6,6,13,4,0,0,0,1,0,0,3,11,0.0,4080,120
4088,1962,PhD,Together,31497.0,0,1,2012-06-12,22,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,3,11,0.0,620,72
590,1970,Master,Divorced,78579.0,0,0,2012-06-12,35,816,66,549,216,66,99,1,5,6,4,3,0,0,0,0,0,0,3,11,1.0,7248,76
8732,1969,Master,Widow,67369.0,0,1,2012-06-12,81,1298,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,0,3,11,1.0,5844,116
2315,1960,Graduation,Divorced,58401.0,0,1,2012-06-12,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,3,11,0.0,384,40
3515,1952,Graduation,Single,62307.0,0,1,2012-06-12,94,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,3,11,0.0,640,56
2245,1969,Master,Married,43641.0,1,1,2012-06-12,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,3,11,0.0,556,64
6283,1968,Master,Divorced,63841.0,0,1,2012-06-12,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,3,11,0.0,3632,112
6606,1969,Master,Married,70091.0,1,0,2012-06-12,11,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0,3,11,0.0,4644,108
5545,1972,PhD,Married,78075.0,0,0,2014-05-04,72,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,3,11,0.0,3952,60
837,1977,Graduation,Married,54809.0,1,1,2013-11-09,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,3,11,0.0,696,64
9500,1959,Graduation,Married,58113.0,0,1,2013-11-09,66,221,104,169,102,78,84,3,9,2,8,7,0,0,0,0,0,1,3,11,0.0,3032,116
3602,1958,Master,Married,51412.0,0,1,2013-11-09,42,140,3,29,4,5,14,2,3,2,4,4,0,0,0,0,0,0,3,11,0.0,780,60
234,1979,Graduation,Divorced,15287.0,1,0,2012-10-10,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,3,11,1.0,124,52
2995,1957,Master,Together,66636.0,0,0,2012-10-10,64,291,10,689,84,10,0,1,3,4,9,1,0,0,0,0,0,0,3,11,0.0,4336,72
1118,1956,Master,Married,50965.0,0,1,2012-10-10,87,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,3,11,0.0,2740,120
7789,1965,PhD,Married,84618.0,0,0,2012-10-10,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,3,11,0.0,6688,112
3068,1990,Graduation,Married,18351.0,0,0,2012-10-10,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,172,52
8955,1957,PhD,Together,40451.0,0,2,2012-10-10,54,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0,3,11,0.0,196,40
945,1965,Graduation,Together,36317.0,0,1,2012-10-10,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,3,11,0.0,532,64
5644,1957,Graduation,Together,42213.0,0,1,2013-12-10,96,309,3,24,4,3,20,2,5,1,7,7,0,1,0,0,0,0,3,11,0.0,1452,88
7192,1955,Graduation,Together,65748.0,0,1,2013-12-10,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,1,3,11,0.0,2180,76
2324,1972,Graduation,Together,77044.0,0,1,2013-12-10,12,625,38,242,50,34,76,2,7,11,11,4,1,0,0,0,0,0,3,11,0.0,4260,140
697,1969,Graduation,Together,74918.0,0,0,2013-12-03,78,972,59,913,25,19,59,1,5,9,6,3,0,0,1,0,0,0,3,11,0.0,8188,96
3439,1972,Graduation,Married,56721.0,1,1,2013-12-03,64,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,3,11,0.0,1184,84
1506,1975,Graduation,Single,42160.0,1,1,2013-12-03,26,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,0,3,11,1.0,560,68
232,1965,Graduation,Single,61559.0,0,1,2013-12-03,8,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,3,11,0.0,2120,80
8876,1963,PhD,Together,33629.0,1,1,2012-08-08,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,3,11,0.0,608,88
4500,1991,PhD,Together,68682.0,0,0,2013-06-10,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,3,11,0.0,6392,104
9739,1963,Graduation,Single,34377.0,0,1,2013-06-10,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,3,11,0.0,456,60
10395,1986,Basic,Single,8940.0,1,0,2013-06-10,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,3,11,0.0,404,72
1176,1973,Graduation,Married,26228.0,1,0,2013-06-10,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,100,48
938,1981,Graduation,Married,40211.0,1,1,2013-06-10,30,51,1,7,2,1,25,2,2,1,2,8,1,0,0,0,0,0,3,11,0.0,348,60
2740,1958,PhD,Widow,33438.0,1,1,2013-06-10,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,3,11,0.0,360,64
257,1959,PhD,Married,75032.0,0,1,2013-06-10,74,952,12,180,47,12,12,2,5,4,9,3,0,0,0,0,0,0,3,11,0.0,4860,92
4058,1955,PhD,Single,61284.0,0,0,2013-12-10,76,618,15,106,20,7,45,1,11,2,8,6,0,1,0,0,0,0,3,11,0.0,3244,112
7736,1986,Graduation,Married,22518.0,1,0,2013-12-10,36,11,7,12,2,2,27,2,2,1,2,5,1,0,0,0,0,0,3,11,1.0,244,48
8210,1975,Master,Married,54730.0,0,1,2013-12-10,64,318,3,17,4,7,56,5,4,1,8,4,0,0,0,0,0,0,3,11,0.0,1620,88
833,1955,Master,Married,38452.0,1,1,2013-12-10,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,3,11,0.0,288,64
6230,1971,Graduation,Divorced,44421.0,1,1,2013-12-10,53,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,3,11,0.0,756,88
7325,1986,PhD,Together,38197.0,1,0,2013-12-10,86,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,160,40
1307,1978,Graduation,Divorced,41986.0,0,1,2014-09-02,15,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,3,11,0.0,252,56
1502,1983,Graduation,Together,28427.0,1,0,2014-09-02,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,208,60
6211,1976,PhD,Together,37395.0,1,0,2014-02-05,47,18,0,9,0,1,11,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,156,44
843,1971,Graduation,Married,64722.0,1,0,2014-02-05,47,303,0,280,60,147,15,4,8,2,11,6,0,0,0,0,0,0,3,11,0.0,3220,124
4174,1956,Master,Together,55249.0,0,1,2014-02-05,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,3,11,0.0,520,44
9757,1972,Graduation,Together,84906.0,0,0,2013-04-10,98,997,15,414,99,30,76,1,5,6,12,2,0,1,1,0,1,0,3,11,0.0,6524,104
6918,1989,Graduation,Married,28691.0,1,0,2013-04-07,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,136,52
286,1952,Graduation,Single,44213.0,1,1,2013-04-07,48,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,3,11,0.0,608,72
11086,1984,Basic,Single,25707.0,1,0,2013-04-07,18,1,6,2,3,6,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,84,48
1921,1967,PhD,Married,59062.0,2,1,2013-03-10,74,46,1,12,3,0,9,2,2,0,3,4,0,0,0,0,0,0,3,11,0.0,284,44
4138,1962,Graduation,Single,76624.0,0,1,2013-03-10,68,411,106,147,54,115,66,1,5,10,7,1,1,0,0,0,0,0,3,11,0.0,3596,96
7718,1947,Master,Together,66000.0,0,0,2013-03-10,36,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,3,11,0.0,2844,44
1291,1978,PhD,Together,27683.0,1,0,2012-04-08,90,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,3,11,0.0,1404,96
6862,1971,Graduation,Divorced,1730.0,0,0,2012-04-08,65,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0,3,11,0.0,32,140
4136,1992,Basic,Single,7500.0,1,0,2012-03-12,63,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0,3,11,0.0,476,80
803,1968,Graduation,Together,40521.0,1,1,2013-05-04,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,3,11,0.0,84,36
4298,1973,PhD,Together,20427.0,1,0,2013-05-04,63,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,40,48
10833,1975,Graduation,Married,65106.0,0,1,2013-05-04,55,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,3,11,0.0,3892,132
9606,1965,PhD,Married,69969.0,0,0,2013-05-04,64,882,29,514,38,29,44,1,4,2,6,3,0,0,1,1,0,0,3,11,1.0,6144,64
8534,1952,Graduation,Married,67433.0,0,2,2013-05-04,51,615,28,259,12,48,30,4,6,5,13,4,0,1,0,0,0,0,3,11,0.0,3968,128
5153,1967,PhD,Married,77766.0,0,1,2013-05-04,97,1004,59,265,115,59,27,2,11,10,11,6,1,0,0,0,0,0,3,11,1.0,6116,160
961,1972,Graduation,Married,74716.0,0,1,2013-12-09,92,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0,3,11,0.0,3440,84
5011,1963,Graduation,Divorced,68118.0,0,1,2013-12-09,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,3,11,0.0,3712,116
6653,1970,PhD,Married,55158.0,1,1,2013-12-09,72,293,0,87,4,11,23,4,7,2,5,7,0,0,0,0,0,0,3,11,1.0,1672,100
810,1975,Graduation,Married,74190.0,0,1,2014-12-05,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,3,11,0.0,2564,84
5493,1976,Graduation,Married,39356.0,1,1,2014-12-05,21,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0,3,11,0.0,92,40
2147,1969,Graduation,Together,76653.0,0,0,2014-12-05,91,736,63,946,219,189,126,1,4,7,11,2,0,0,1,1,0,0,3,11,0.0,9116,100
5107,1973,PhD,Divorced,35860.0,1,1,2014-12-05,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,3,11,0.0,196,44
3979,1983,PhD,Divorced,90687.0,0,0,2014-12-05,98,982,17,672,23,34,51,1,6,2,8,2,0,0,1,0,0,0,3,11,1.0,7116,76
6049,1982,Master,Together,73450.0,0,0,2013-05-12,85,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0,3,11,0.0,7216,120
8147,1960,Graduation,Married,31454.0,1,1,2013-06-07,40,28,0,11,0,0,9,3,2,0,3,8,0,0,0,0,0,0,3,11,0.0,192,64
1857,1952,Graduation,Single,47139.0,1,1,2014-06-03,2,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,0,3,11,1.0,332,56
3910,1975,Graduation,Divorced,83829.0,0,0,2013-08-10,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,0,3,11,1.0,7448,72
5207,1963,PhD,Married,53378.0,1,1,2013-08-10,41,489,6,152,8,6,132,10,9,4,6,8,0,0,0,0,0,0,3,11,1.0,3172,148
11114,1970,Graduation,Together,19656.0,1,0,2013-08-02,94,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0,3,11,0.0,336,64
5429,1948,PhD,Married,45579.0,0,1,2013-08-02,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,3,11,0.0,732,64
1740,1944,Graduation,Married,55956.0,0,0,2014-07-04,22,760,38,104,50,9,38,2,7,3,4,4,0,1,0,0,0,0,3,11,0.0,3996,80
7488,1963,Master,Single,64191.0,0,1,2014-07-04,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,3,11,0.0,3300,108
195,1972,Graduation,Single,38808.0,1,0,2014-07-04,21,125,17,52,3,19,30,4,5,1,4,8,1,0,0,0,0,0,3,11,1.0,984,88
635,1966,Master,Married,57183.0,1,1,2014-07-04,51,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,3,11,0.0,2440,132
7527,1968,Master,Divorced,23748.0,1,0,2014-07-04,97,6,6,29,12,15,8,3,2,1,3,8,0,0,0,0,0,0,3,11,0.0,304,68
10319,1971,Graduation,Married,66303.0,0,1,2014-07-04,56,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0,3,11,0.0,5144,120
2296,1975,Master,Married,37368.0,1,0,2014-07-04,4,3,2,11,2,2,10,1,1,0,2,6,1,0,0,0,0,0,3,11,0.0,120,40
10637,1964,Graduation,Married,40800.0,1,2,2013-01-01,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,1,3,11,0.0,396,60
2931,1978,Graduation,Divorced,71847.0,0,0,2013-01-01,95,737,21,106,55,63,210,0,6,7,9,3,0,0,0,1,0,0,3,11,0.0,4768,100
907,1975,Graduation,Married,46149.0,0,1,2013-01-01,36,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,3,11,0.0,1448,92
3698,1983,Graduation,Together,78687.0,0,0,2012-09-08,13,817,185,687,145,55,241,1,4,6,8,2,0,0,1,0,0,0,3,11,1.0,8520,84
679,1957,PhD,Married,37633.0,1,1,2012-09-08,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,3,11,0.0,152,60
7384,1951,Master,Together,39767.0,0,0,2012-09-08,18,113,61,204,34,26,47,2,7,1,7,8,0,0,0,0,0,0,3,11,0.0,1940,100
5043,1951,Basic,Married,26997.0,0,0,2012-05-11,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,3,11,0.0,1736,80
5267,1970,Graduation,Divorced,33986.0,1,0,2012-05-11,43,16,2,18,2,1,5,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,176,48
339,1972,PhD,Married,57091.0,0,1,2012-05-11,82,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,0,3,11,1.0,1984,100
9010,1972,Master,Married,83151.0,0,0,2013-10-02,80,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,0,3,11,1.0,9384,100
378,1971,Graduation,Married,52531.0,0,0,2013-10-02,68,283,112,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,3,11,0.0,3176,108
4808,1956,Graduation,Married,15759.0,0,0,2013-05-09,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,68,44
5068,1971,Graduation,Single,22804.0,1,0,2013-05-09,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,3,11,0.0,104,56
7128,1977,PhD,Single,42997.0,1,1,2013-07-12,91,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,60,44
2811,1963,PhD,Single,48918.0,1,1,2014-12-04,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,3,11,0.0,248,44
3551,1954,Master,Together,60033.0,0,1,2014-12-04,28,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,3,11,0.0,792,48
1663,1978,PhD,Together,34043.0,1,0,2014-12-04,97,20,2,14,3,0,10,1,2,0,2,9,0,0,0,0,0,0,3,11,0.0,196,56
5543,1966,Graduation,Together,57811.0,0,1,2014-12-04,49,545,7,114,37,21,78,5,7,2,11,5,0,1,0,0,0,0,3,11,0.0,3208,120
1577,1946,Graduation,Married,78569.0,0,0,2014-12-04,14,558,79,622,207,175,95,1,4,6,4,1,0,0,1,0,0,0,3,11,1.0,6944,64
10641,1978,Graduation,Single,7500.0,1,1,2014-12-04,5,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,3,11,0.0,228,64
5336,1971,Master,Together,157733.0,1,0,2013-04-06,37,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0,3,11,0.0,236,12
6024,1953,Graduation,Together,94384.0,0,0,2013-04-03,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,0,3,11,1.0,9208,80
3099,1970,Graduation,Divorced,44267.0,1,1,2013-04-03,48,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,3,11,0.0,1240,100
6055,1979,Graduation,Married,71626.0,0,0,2012-01-11,94,546,72,376,94,145,72,1,5,5,8,3,0,1,0,0,0,0,3,11,0.0,5220,88
5841,1966,Graduation,Together,60894.0,0,1,2012-01-11,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,3,11,0.0,3328,132
3972,1976,Graduation,Together,50200.0,1,1,2013-03-04,70,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,3,11,0.0,1604,108
4394,1965,PhD,Married,81051.0,0,0,2013-03-04,43,1142,29,249,38,29,14,1,5,5,12,2,0,1,1,0,0,0,3,11,0.0,6004,100
5758,1982,Graduation,Married,65169.0,0,0,2013-03-04,23,1074,0,69,0,0,46,1,10,4,13,6,1,0,1,1,1,0,3,11,1.0,4756,136
6658,1972,Graduation,Together,59868.0,0,1,2013-03-04,37,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0,3,11,0.0,4776,152
4603,1960,PhD,Married,65695.0,0,1,2013-03-04,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,3,11,0.0,2624,100
8427,1956,Master,Single,64857.0,0,0,2013-03-04,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,3,11,0.0,6160,108
10260,1965,Master,Together,45143.0,0,1,2013-03-04,74,202,5,74,11,5,14,3,6,1,5,7,0,0,0,0,0,0,3,11,0.0,1244,88
6197,1962,PhD,Single,27238.0,1,1,2013-03-04,39,37,0,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,3,11,0.0,228,72
4554,1965,Graduation,Together,47009.0,0,1,2013-01-10,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,3,11,0.0,1792,84
1920,1972,Graduation,Married,40321.0,1,1,2013-01-10,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,3,11,0.0,408,60
8749,1984,Graduation,Together,37235.0,1,0,2014-01-02,68,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0,3,11,0.0,244,36
1650,1960,Master,Married,81843.0,0,0,2014-01-02,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,3,11,0.0,6572,120
10377,1958,Master,Together,46692.0,0,1,2013-06-06,37,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,3,11,0.0,1588,84
9206,1968,Graduation,Together,77382.0,0,1,2014-07-01,36,491,48,231,112,105,134,2,5,7,12,1,0,0,1,0,0,0,3,11,0.0,4484,108
10971,1977,Graduation,Single,37774.0,2,0,2012-03-09,28,173,8,107,7,2,176,4,7,2,3,9,1,0,0,0,0,1,3,11,1.0,1892,100
6398,1974,Basic,Married,18393.0,1,0,2012-03-09,2,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,3,11,0.0,200,64
9212,1962,Master,Married,72828.0,0,1,2012-03-09,17,1205,0,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,3,11,0.0,6712,140
7937,1982,Graduation,Married,24711.0,0,0,2012-03-09,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,3,11,0.0,232,56
839,1975,PhD,Married,45503.0,1,0,2012-03-09,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,3,11,0.0,680,56
4246,1982,Master,Single,6560.0,0,0,2013-12-12,2,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,3,11,0.0,1492,76
158,1945,PhD,Together,71604.0,0,0,2013-12-12,3,345,53,528,98,75,97,1,8,3,5,4,1,0,0,0,0,0,3,11,1.0,4784,84
4832,1979,Graduation,Married,27244.0,1,0,2014-07-03,84,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,3,11,0.0,404,60
5621,1969,Graduation,Married,48752.0,1,1,2012-12-12,8,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,0,3,11,1.0,1264,104
1945,1962,Graduation,Married,71434.0,0,1,2012-12-12,4,711,36,217,172,96,168,3,7,4,7,4,0,1,0,1,0,0,3,11,0.0,5600,100
5147,1948,Graduation,Single,90842.0,0,0,2012-12-12,57,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0,3,11,0.0,5696,112
2535,1978,Master,Married,88097.0,1,0,2012-12-12,24,163,0,480,0,126,75,1,6,5,8,9,0,1,1,1,0,0,3,11,1.0,3376,116
11039,1975,Graduation,Married,51948.0,0,1,2012-12-12,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,3,11,0.0,1244,72
9495,1982,Graduation,Together,71853.0,0,0,2013-08-05,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,3,11,0.0,4596,72
9635,1983,Master,Married,35876.0,0,0,2013-08-05,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,3,11,0.0,516,56
2173,1952,Graduation,Widow,40049.0,0,1,2013-08-05,23,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,128,44
942,1982,Graduation,Single,39660.0,1,0,2012-08-08,36,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,0,3,11,1.0,1196,92
9386,1962,Graduation,Together,50127.0,0,1,2012-08-08,88,274,0,21,4,6,15,1,5,1,6,6,0,1,0,0,0,0,3,11,0.0,1280,76
5510,1977,Master,Married,43263.0,0,1,2012-08-08,2,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,3,11,0.0,1764,84
873,1949,Master,Married,62845.0,1,1,2012-01-10,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,0,3,11,1.0,4712,144
2253,1990,Graduation,Married,18929.0,0,0,2012-01-10,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,3,11,0.0,340,48
5181,1982,Basic,Single,24367.0,1,0,2012-01-10,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,3,11,0.0,96,52
979,1975,Graduation,Single,33249.0,1,0,2012-01-10,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,3,11,0.0,448,56
4698,1983,PhD,Married,50150.0,0,0,2012-01-10,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,3,11,0.0,1640,84
7793,1976,Graduation,Together,62061.0,0,1,2012-01-10,12,641,7,84,0,30,38,3,10,4,7,6,0,1,0,0,0,0,3,11,0.0,3200,120
1745,1962,PhD,Divorced,85696.0,0,0,2013-03-05,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,3,11,1.0,5252,84
10590,1956,PhD,Together,76542.0,0,0,2013-03-05,91,794,73,573,0,29,14,1,4,8,10,2,0,0,0,0,0,0,3,11,0.0,5932,100
5080,1993,Graduation,Single,70515.0,0,0,2013-03-05,12,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,0,3,11,1.0,5032,76
8369,1987,Graduation,Together,18227.0,1,0,2012-08-11,21,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,3,11,0.0,112,48
5232,1965,Graduation,Married,69139.0,0,1,2012-08-11,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,3,11,0.0,908,60
2407,1982,Graduation,Married,69109.0,0,0,2012-09-11,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,3,11,1.0,6220,96
3834,1962,Graduation,Single,69627.0,0,1,2012-09-11,35,231,161,215,171,30,53,2,8,2,11,5,0,0,0,0,0,0,3,11,0.0,3444,112
7912,1978,Graduation,Married,38136.0,1,0,2012-09-11,69,8,15,27,0,20,33,2,3,1,2,8,1,0,0,0,0,0,3,11,0.0,412,64
7712,1946,PhD,Single,62159.0,0,0,2012-09-11,68,182,17,259,77,70,29,1,6,2,10,4,0,0,0,0,0,0,3,11,0.0,2536,92
1065,1963,Graduation,Single,80695.0,0,0,2012-09-11,85,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0,3,11,0.0,7672,84
7275,1971,Master,Single,33316.0,1,1,2013-04-10,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,3,11,0.0,524,64
1343,1968,Graduation,Together,58554.0,1,1,2013-04-10,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,3,11,0.0,2344,116
1384,1992,Basic,Married,17256.0,1,0,2013-04-10,10,6,4,14,8,8,22,2,2,1,2,8,1,0,0,0,0,0,3,11,0.0,248,60
9967,1974,Graduation,Divorced,53034.0,1,1,2013-04-10,30,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0,3,11,0.0,1788,120
2674,1958,Master,Single,75154.0,0,1,2012-04-09,79,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,0,3,11,1.0,4572,76
2698,1976,Graduation,Single,47025.0,0,1,2013-07-11,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,3,11,0.0,1660,92
3231,1973,Graduation,Married,37971.0,1,0,2013-07-11,97,5,4,10,2,2,7,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,120,52
4096,1968,Master,Divorced,41335.0,1,0,2013-07-11,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,3,11,0.0,748,76
10476,1958,Graduation,Married,67267.0,0,1,2013-07-11,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,3,11,0.0,1004,52
5948,1975,Graduation,Single,57338.0,0,1,2013-07-11,96,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0,3,11,0.0,948,68
10258,1965,Master,Single,35791.0,2,1,2013-06-05,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,140,56
5675,1960,PhD,Divorced,50611.0,0,1,2012-04-10,98,459,0,24,6,0,4,6,4,5,7,6,0,1,0,0,0,0,3,11,0.0,1972,112
4743,1969,PhD,Married,56242.0,0,1,2013-03-03,72,689,8,167,11,8,88,5,8,4,11,6,0,0,0,0,0,0,3,11,0.0,3884,136
8805,1960,Graduation,Single,48904.0,0,1,2012-02-12,1,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0,3,11,0.0,1484,100
