ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
5577,1983,Graduation,Together,43776.0,1,0,2014-03-05,77,8,0,9,2,1,3,1,1,0,2,6,0,0,0,0,0,0,3,11,0.0,23,10
7348,1958,PhD,Single,71691.0,0,0,2014-03-05,0,336,130,411,240,32,43,1,4,7,5,2,0,0,0,0,0,0,3,11,1.0,1192,19
1127,1973,PhD,Married,85844.0,0,0,2014-03-05,62,938,19,843,25,95,38,1,6,6,7,2,0,0,1,0,0,0,3,11,0.0,1958,22
1833,1974,PhD,Single,39190.0,1,0,2014-03-05,91,68,8,18,19,8,12,2,2,1,4,5,0,0,0,0,0,0,3,11,0.0,133,14
4944,1959,Graduation,Together,71367.0,0,0,2014-03-05,24,227,23,389,42,21,75,1,4,5,7,2,0,0,0,0,0,0,3,11,0.0,777,19
9080,1972,PhD,Single,38578.0,1,1,2014-03-05,2,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,0,3,11,0.0,73,17
6466,1965,PhD,Married,57236.0,1,1,2014-12-03,22,105,0,9,2,1,4,3,2,1,4,3,0,0,0,0,0,0,3,11,0.0,121,13
9964,1979,Graduation,Single,61825.0,0,1,2013-07-08,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,3,11,0.0,424,19
4790,1958,Graduation,Divorced,79803.0,0,1,2014-02-06,54,574,8,216,21,16,33,1,4,3,5,1,0,0,0,0,0,0,3,11,0.0,868,14
1109,1982,Master,Together,27590.0,1,0,2014-02-06,38,6,0,5,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,12,11
6001,1979,Graduation,Married,56775.0,0,1,2013-02-01,62,614,35,160,58,35,35,2,5,8,10,5,0,0,0,0,0,0,3,11,0.0,937,30
5538,1975,Graduation,Divorced,83829.0,0,0,2013-08-10,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,0,3,11,1.0,1862,18
1545,1986,Graduation,Married,38508.0,1,0,2013-02-08,95,120,19,206,25,19,54,6,7,2,5,8,0,0,0,0,0,0,3,11,0.0,443,28
7409,1970,Graduation,Together,53187.0,1,0,2013-02-08,66,211,2,30,7,7,10,2,4,1,6,5,0,0,0,0,0,0,3,11,0.0,267,18
4444,1972,Graduation,Married,30023.0,1,0,2013-02-08,28,11,0,16,7,6,21,1,2,0,3,8,0,0,0,0,0,0,3,11,0.0,61,14
146,1960,PhD,Single,76045.0,0,0,2013-02-08,78,760,53,400,17,93,0,1,4,5,11,2,0,0,0,1,0,0,3,11,0.0,1323,23
6271,1952,PhD,Married,50870.0,0,1,2013-02-08,13,53,0,8,0,0,2,1,2,0,3,5,0,0,0,0,0,0,3,11,0.0,63,11
246,1965,Graduation,Married,66480.0,1,1,2013-02-08,71,199,9,57,20,21,6,7,4,1,7,4,0,0,0,0,0,0,3,11,0.0,312,23
375,1954,Graduation,Divorced,76773.0,0,0,2013-02-08,79,516,56,449,86,33,16,1,2,2,11,1,0,0,0,0,0,0,3,11,0.0,1156,17
10022,1973,PhD,Single,54466.0,1,1,2014-09-02,78,12,0,4,0,0,0,1,1,0,2,5,0,0,0,0,0,0,3,11,0.0,16,9
7451,1960,Master,Single,98777.0,0,0,2014-09-02,23,1000,19,711,125,115,38,0,4,6,9,1,0,1,0,0,0,0,3,11,0.0,2008,20
11010,1984,PhD,Single,16269.0,1,0,2014-09-02,75,19,3,18,3,1,0,3,3,0,3,8,0,0,0,0,0,0,3,11,0.0,44,17
4356,1971,Graduation,Together,71819.0,0,1,2014-09-02,70,1224,28,140,0,14,168,3,3,3,5,6,0,1,1,0,0,0,3,11,0.0,1574,20
3885,1983,PhD,Married,33569.0,1,0,2014-09-02,10,16,2,18,3,0,24,1,1,1,2,8,1,0,0,0,0,0,3,11,1.0,63,13
1175,1983,Master,Married,36262.0,0,0,2014-09-02,24,88,39,54,64,28,153,1,3,5,3,6,1,0,0,0,0,0,3,11,1.0,426,18
880,1966,Basic,Together,22634.0,0,0,2014-09-02,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,3,11,0.0,96,14
850,1968,Graduation,Single,70566.0,0,1,2013-06-10,4,381,28,215,84,28,21,2,6,5,9,3,0,0,0,0,0,0,3,11,0.0,757,25
4713,1979,PhD,Married,31605.0,1,0,2013-06-10,15,74,0,42,2,1,6,2,2,1,4,7,0,0,0,0,0,0,3,11,0.0,125,16
675,1973,Master,Divorced,52034.0,1,1,2013-06-10,67,146,0,93,7,13,73,5,4,2,5,7,0,0,0,0,0,0,3,11,0.0,332,23
5025,1979,Graduation,Single,48526.0,1,0,2013-06-10,32,23,17,23,43,20,9,1,2,1,4,3,0,0,0,0,0,0,3,11,0.0,135,11
2308,1954,Graduation,Married,46734.0,0,1,2013-06-10,40,110,5,137,26,23,29,2,6,1,5,7,0,0,0,0,0,0,3,11,0.0,330,21
5995,1962,Graduation,Divorced,39552.0,1,1,2013-06-10,54,165,3,147,4,24,41,7,6,2,5,8,0,0,0,0,0,0,3,11,1.0,384,28
6749,1966,Graduation,Single,86358.0,1,1,2012-08-08,78,957,47,494,82,47,95,4,5,3,6,8,0,0,0,0,0,0,3,11,0.0,1722,26
1010,1977,Graduation,Together,46931.0,2,1,2012-08-08,94,41,0,17,3,1,16,2,1,1,3,3,0,0,0,0,0,0,3,11,0.0,78,10
8977,1985,Basic,Single,16581.0,0,0,2013-12-01,51,1,3,4,2,3,11,1,0,0,3,4,0,0,0,0,0,0,3,11,0.0,24,8
3412,1951,Master,Married,67381.0,0,1,2013-12-01,67,815,8,53,11,0,70,4,2,2,9,7,0,1,0,0,0,0,3,11,0.0,957,24
606,1967,Graduation,Single,25930.0,1,1,2013-10-10,87,6,1,2,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,15,11
5961,1978,Graduation,Married,42693.0,1,0,2014-07-06,29,8,4,20,6,3,16,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,57,10
2975,1976,Graduation,Together,85606.0,0,1,2012-12-11,89,717,42,864,219,30,84,2,6,7,9,3,0,0,0,1,0,0,3,11,0.0,1956,27
2894,1985,Graduation,Single,72903.0,0,0,2012-12-11,74,1067,138,750,0,19,39,1,7,5,8,4,0,1,1,1,0,0,3,11,1.0,2013,25
10542,1968,PhD,Married,36778.0,1,1,2012-05-08,63,29,4,34,2,4,4,3,3,0,3,9,0,0,0,0,0,0,3,11,0.0,77,18
8015,1962,PhD,Divorced,85696.0,0,0,2013-03-05,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,3,11,1.0,1313,21
10617,1989,Master,Divorced,10979.0,0,0,2013-03-05,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,3,11,0.0,30,13
11166,1961,Graduation,Married,49678.0,0,1,2013-02-02,81,229,5,56,3,2,20,2,6,2,4,7,0,0,0,0,0,0,3,11,0.0,315,21
849,1953,Master,Together,56129.0,0,1,2013-02-02,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,3,11,0.0,660,26
523,1989,Graduation,Married,37155.0,1,0,2013-02-02,51,23,0,26,7,15,3,1,2,0,4,5,0,0,0,0,0,0,3,11,0.0,74,12
8414,1962,PhD,Single,33419.0,0,1,2013-02-02,76,56,0,12,0,0,18,2,2,0,4,7,0,0,0,0,0,0,3,11,0.0,86,15
819,1945,Graduation,Widow,63285.0,0,0,2013-05-11,84,508,124,249,50,38,134,1,6,5,13,3,0,0,0,0,0,0,3,11,0.0,1103,28
4961,1974,Master,Together,21255.0,1,0,2013-05-11,56,29,0,25,2,2,3,4,2,1,4,4,0,0,0,0,0,0,3,11,0.0,61,15
749,1981,Graduation,Together,42162.0,1,0,2013-05-11,31,46,7,59,2,4,27,2,3,1,3,6,1,0,0,0,0,0,3,11,1.0,145,15
5430,1956,Graduation,Together,54450.0,1,1,2013-05-11,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,3,11,0.0,684,39
7755,1954,PhD,Married,57744.0,0,1,2013-12-11,91,350,3,39,0,0,19,2,9,1,4,8,0,0,0,0,0,0,3,11,0.0,411,24
10525,1986,Graduation,Single,26576.0,1,0,2013-12-11,40,10,0,8,0,0,9,1,1,0,2,9,1,0,0,0,0,0,3,11,1.0,27,13
1453,1943,PhD,Widow,57513.0,0,0,2013-06-07,59,735,40,183,52,20,30,2,9,3,13,6,0,0,0,0,0,0,3,11,0.0,1060,33
8310,1964,Graduation,Together,68142.0,0,1,2013-06-07,96,897,126,196,91,112,37,3,10,4,7,6,0,0,0,0,0,0,3,11,0.0,1459,30
10710,1979,Graduation,Married,7500.0,0,1,2013-06-07,61,5,2,3,3,0,5,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,18,12
5031,1974,Graduation,Together,83145.0,0,0,2013-06-07,14,777,35,731,39,137,114,1,5,9,11,2,0,0,1,0,0,0,3,11,1.0,1833,28
2613,1960,Master,Married,54197.0,0,1,2014-03-04,16,162,6,37,6,13,13,2,1,3,6,1,0,0,0,0,0,0,3,11,0.0,237,13
213,1963,PhD,Single,23091.0,1,1,2014-03-04,98,35,0,11,0,0,2,4,2,1,3,7,0,0,0,0,0,0,3,11,0.0,48,17
967,1976,Graduation,Married,46049.0,1,1,2014-03-04,11,342,9,112,19,14,19,10,5,2,9,7,0,0,0,0,0,0,3,11,1.0,515,33
1077,1974,Graduation,Together,56715.0,0,0,2012-05-12,52,258,105,239,237,172,9,1,7,3,4,4,0,0,0,0,0,0,3,11,0.0,1020,19
7959,1961,Graduation,Married,79410.0,0,0,2012-05-12,19,658,80,483,123,13,13,1,3,2,5,1,0,0,0,0,0,0,3,11,0.0,1370,12
640,1951,Graduation,Married,57304.0,0,1,2013-11-03,61,356,80,329,138,17,106,2,7,6,10,5,0,0,0,0,0,0,3,11,0.0,1026,30
4252,1965,Graduation,Married,44375.0,0,1,2013-11-03,73,213,5,28,7,7,41,1,4,1,6,5,0,0,0,0,0,0,3,11,0.0,301,17
8432,1956,Graduation,Together,54450.0,1,1,2013-11-03,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,3,11,0.0,684,39
6218,1965,Graduation,Married,59594.0,0,1,2013-11-03,74,457,4,29,0,0,9,1,8,1,7,7,0,1,0,0,0,0,3,11,0.0,499,24
6905,1994,Graduation,Together,80685.0,0,0,2013-11-03,55,241,45,604,34,26,54,1,6,4,10,2,0,0,0,0,0,0,3,11,0.0,1004,23
5922,1974,PhD,Married,40344.0,0,1,2013-11-03,48,210,0,6,0,0,2,2,4,1,5,7,0,0,0,0,0,0,3,11,0.0,218,19
3598,1972,Graduation,Married,62710.0,0,1,2013-11-03,53,441,35,83,7,29,11,4,4,2,12,4,0,0,0,0,0,0,3,11,0.0,606,26
6263,1968,Graduation,Together,35322.0,1,2,2013-11-03,34,28,9,37,12,7,13,3,2,0,4,8,0,0,0,0,0,0,3,11,0.0,106,17
10486,1948,Graduation,Married,77142.0,0,0,2013-11-03,54,476,75,162,29,151,97,1,4,4,8,2,0,0,0,0,0,0,3,11,0.0,990,19
2410,1969,Graduation,Single,81657.0,0,0,2013-11-03,69,364,40,425,158,60,50,1,3,4,8,1,0,0,0,0,0,0,3,11,0.0,1097,17
193,1996,Basic,Married,14421.0,0,0,2013-11-03,81,0,0,2,3,3,8,1,1,0,2,5,1,0,0,0,0,0,3,11,0.0,16,9
8278,1990,PhD,Married,74214.0,0,0,2013-11-03,3,863,83,547,86,99,33,1,8,2,5,5,0,0,0,0,0,0,3,11,0.0,1711,21
10660,1957,Master,Married,66726.0,1,1,2014-12-01,61,349,7,35,0,0,47,3,8,2,4,7,0,1,0,0,0,0,3,11,0.0,438,24
8686,1979,Basic,Together,23724.0,1,0,2013-08-01,65,5,23,15,0,18,14,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,75,15
1604,1960,Master,Married,47353.0,0,1,2013-08-01,93,184,2,19,8,8,4,3,2,2,6,5,0,0,0,0,0,0,3,11,0.0,225,18
5907,1952,Master,Married,33444.0,1,1,2012-03-11,24,8,0,8,0,0,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,18,12
10669,1981,Graduation,Married,54386.0,0,1,2012-03-11,8,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0,3,11,0.0,470,20
2918,1981,Graduation,Divorced,28510.0,1,1,2012-03-11,72,44,5,19,0,4,19,3,2,0,4,5,0,0,0,0,0,0,3,11,0.0,91,14
5735,1991,Master,Single,90638.0,0,0,2012-03-11,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,1,0,0,0,3,11,0.0,2525,19
359,1950,Graduation,Together,48070.0,0,1,2012-03-11,33,373,14,83,6,9,19,3,8,2,6,7,0,0,0,0,0,1,3,11,0.0,504,26
8387,1957,Graduation,Married,43140.0,0,1,2013-05-01,68,134,8,76,6,0,11,1,4,1,5,6,0,0,0,0,0,0,3,11,0.0,235,17
1829,1961,PhD,Divorced,54959.0,0,1,2013-05-01,55,1148,0,60,0,0,24,3,9,5,4,7,0,1,0,0,0,0,3,11,1.0,1232,28
3839,1958,Basic,Single,15056.0,1,1,2013-03-05,76,6,12,3,21,6,40,5,2,2,3,5,0,0,0,0,0,0,3,11,0.0,88,17
9392,1971,Graduation,Single,26954.0,1,0,2014-08-05,17,4,1,11,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,17,11
2292,1985,Graduation,Single,22327.0,1,0,2013-02-08,94,5,4,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,24,10
10466,1965,Graduation,Married,44393.0,1,1,2013-02-08,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,3,11,0.0,60,11
9855,1952,PhD,Single,62000.0,0,1,2013-02-08,25,899,0,101,0,0,20,1,6,6,13,4,0,0,0,1,0,0,3,11,0.0,1020,30
4088,1962,PhD,Together,31497.0,0,1,2012-06-12,22,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,3,11,0.0,155,18
590,1970,Master,Divorced,78579.0,0,0,2012-06-12,35,816,66,549,216,66,99,1,5,6,4,3,0,0,0,0,0,0,3,11,1.0,1812,19
8732,1969,Master,Widow,67369.0,0,1,2012-06-12,81,1298,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,0,3,11,1.0,1461,29
2315,1960,Graduation,Divorced,58401.0,0,1,2012-06-12,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,3,11,0.0,96,10
3515,1952,Graduation,Single,62307.0,0,1,2012-06-12,94,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,3,11,0.0,160,14
2245,1969,Master,Married,43641.0,1,1,2012-06-12,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,3,11,0.0,139,16
6283,1968,Master,Divorced,63841.0,0,1,2012-06-12,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,3,11,0.0,908,28
6606,1969,Master,Married,70091.0,1,0,2012-06-12,11,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0,3,11,0.0,1161,27
5545,1972,PhD,Married,78075.0,0,0,2014-05-04,72,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,3,11,0.0,988,15
837,1977,Graduation,Married,54809.0,1,1,2013-11-09,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,3,11,0.0,174,16
9500,1959,Graduation,Married,58113.0,0,1,2013-11-09,66,221,104,169,102,78,84,3,9,2,8,7,0,0,0,0,0,1,3,11,0.0,758,29
3602,1958,Master,Married,51412.0,0,1,2013-11-09,42,140,3,29,4,5,14,2,3,2,4,4,0,0,0,0,0,0,3,11,0.0,195,15
234,1979,Graduation,Divorced,15287.0,1,0,2012-10-10,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,3,11,1.0,31,13
2995,1957,Master,Together,66636.0,0,0,2012-10-10,64,291,10,689,84,10,0,1,3,4,9,1,0,0,0,0,0,0,3,11,0.0,1084,18
1118,1956,Master,Married,50965.0,0,1,2012-10-10,87,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,3,11,0.0,685,30
7789,1965,PhD,Married,84618.0,0,0,2012-10-10,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,3,11,0.0,1672,28
3068,1990,Graduation,Married,18351.0,0,0,2012-10-10,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,43,13
8955,1957,PhD,Together,40451.0,0,2,2012-10-10,54,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0,3,11,0.0,49,10
945,1965,Graduation,Together,36317.0,0,1,2012-10-10,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,3,11,0.0,133,16
5644,1957,Graduation,Together,42213.0,0,1,2013-12-10,96,309,3,24,4,3,20,2,5,1,7,7,0,1,0,0,0,0,3,11,0.0,363,22
7192,1955,Graduation,Together,65748.0,0,1,2013-12-10,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,1,3,11,0.0,545,19
2324,1972,Graduation,Together,77044.0,0,1,2013-12-10,12,625,38,242,50,34,76,2,7,11,11,4,1,0,0,0,0,0,3,11,0.0,1065,35
697,1969,Graduation,Together,74918.0,0,0,2013-12-03,78,972,59,913,25,19,59,1,5,9,6,3,0,0,1,0,0,0,3,11,0.0,2047,24
3439,1972,Graduation,Married,56721.0,1,1,2013-12-03,64,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,3,11,0.0,296,21
1506,1975,Graduation,Single,42160.0,1,1,2013-12-03,26,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,0,3,11,1.0,140,17
232,1965,Graduation,Single,61559.0,0,1,2013-12-03,8,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,3,11,0.0,530,20
8876,1963,PhD,Together,33629.0,1,1,2012-08-08,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,3,11,0.0,152,22
4500,1991,PhD,Together,68682.0,0,0,2013-06-10,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,3,11,0.0,1598,26
9739,1963,Graduation,Single,34377.0,0,1,2013-06-10,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,3,11,0.0,114,15
10395,1986,Basic,Single,8940.0,1,0,2013-06-10,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,3,11,0.0,101,18
1176,1973,Graduation,Married,26228.0,1,0,2013-06-10,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,25,12
938,1981,Graduation,Married,40211.0,1,1,2013-06-10,30,51,1,7,2,1,25,2,2,1,2,8,1,0,0,0,0,0,3,11,0.0,87,15
2740,1958,PhD,Widow,33438.0,1,1,2013-06-10,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,3,11,0.0,90,16
257,1959,PhD,Married,75032.0,0,1,2013-06-10,74,952,12,180,47,12,12,2,5,4,9,3,0,0,0,0,0,0,3,11,0.0,1215,23
4058,1955,PhD,Single,61284.0,0,0,2013-12-10,76,618,15,106,20,7,45,1,11,2,8,6,0,1,0,0,0,0,3,11,0.0,811,28
7736,1986,Graduation,Married,22518.0,1,0,2013-12-10,36,11,7,12,2,2,27,2,2,1,2,5,1,0,0,0,0,0,3,11,1.0,61,12
8210,1975,Master,Married,54730.0,0,1,2013-12-10,64,318,3,17,4,7,56,5,4,1,8,4,0,0,0,0,0,0,3,11,0.0,405,22
833,1955,Master,Married,38452.0,1,1,2013-12-10,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,3,11,0.0,72,16
6230,1971,Graduation,Divorced,44421.0,1,1,2013-12-10,53,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,3,11,0.0,189,22
7325,1986,PhD,Together,38197.0,1,0,2013-12-10,86,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,40,10
1307,1978,Graduation,Divorced,41986.0,0,1,2014-09-02,15,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,3,11,0.0,63,14
1502,1983,Graduation,Together,28427.0,1,0,2014-09-02,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,52,15
6211,1976,PhD,Together,37395.0,1,0,2014-02-05,47,18,0,9,0,1,11,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,39,11
843,1971,Graduation,Married,64722.0,1,0,2014-02-05,47,303,0,280,60,147,15,4,8,2,11,6,0,0,0,0,0,0,3,11,0.0,805,31
4174,1956,Master,Together,55249.0,0,1,2014-02-05,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,3,11,0.0,130,11
9757,1972,Graduation,Together,84906.0,0,0,2013-04-10,98,997,15,414,99,30,76,1,5,6,12,2,0,1,1,0,1,0,3,11,0.0,1631,26
6918,1989,Graduation,Married,28691.0,1,0,2013-04-07,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,34,13
286,1952,Graduation,Single,44213.0,1,1,2013-04-07,48,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,3,11,0.0,152,18
11086,1984,Basic,Single,25707.0,1,0,2013-04-07,18,1,6,2,3,6,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,21,12
1921,1967,PhD,Married,59062.0,2,1,2013-03-10,74,46,1,12,3,0,9,2,2,0,3,4,0,0,0,0,0,0,3,11,0.0,71,11
4138,1962,Graduation,Single,76624.0,0,1,2013-03-10,68,411,106,147,54,115,66,1,5,10,7,1,1,0,0,0,0,0,3,11,0.0,899,24
7718,1947,Master,Together,66000.0,0,0,2013-03-10,36,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,3,11,0.0,711,11
1291,1978,PhD,Together,27683.0,1,0,2012-04-08,90,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,3,11,0.0,351,24
6862,1971,Graduation,Divorced,1730.0,0,0,2012-04-08,65,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0,3,11,0.0,8,35
4136,1992,Basic,Single,7500.0,1,0,2012-03-12,63,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0,3,11,0.0,119,20
803,1968,Graduation,Together,40521.0,1,1,2013-05-04,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,3,11,0.0,21,9
4298,1973,PhD,Together,20427.0,1,0,2013-05-04,63,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,10,12
10833,1975,Graduation,Married,65106.0,0,1,2013-05-04,55,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,3,11,0.0,973,33
9606,1965,PhD,Married,69969.0,0,0,2013-05-04,64,882,29,514,38,29,44,1,4,2,6,3,0,0,1,1,0,0,3,11,1.0,1536,16
8534,1952,Graduation,Married,67433.0,0,2,2013-05-04,51,615,28,259,12,48,30,4,6,5,13,4,0,1,0,0,0,0,3,11,0.0,992,32
5153,1967,PhD,Married,77766.0,0,1,2013-05-04,97,1004,59,265,115,59,27,2,11,10,11,6,1,0,0,0,0,0,3,11,1.0,1529,40
961,1972,Graduation,Married,74716.0,0,1,2013-12-09,92,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0,3,11,0.0,860,21
5011,1963,Graduation,Divorced,68118.0,0,1,2013-12-09,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,3,11,0.0,928,29
6653,1970,PhD,Married,55158.0,1,1,2013-12-09,72,293,0,87,4,11,23,4,7,2,5,7,0,0,0,0,0,0,3,11,1.0,418,25
810,1975,Graduation,Married,74190.0,0,1,2014-12-05,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,3,11,0.0,641,21
5493,1976,Graduation,Married,39356.0,1,1,2014-12-05,21,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0,3,11,0.0,23,10
2147,1969,Graduation,Together,76653.0,0,0,2014-12-05,91,736,63,946,219,189,126,1,4,7,11,2,0,0,1,1,0,0,3,11,0.0,2279,25
5107,1973,PhD,Divorced,35860.0,1,1,2014-12-05,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,3,11,0.0,49,11
3979,1983,PhD,Divorced,90687.0,0,0,2014-12-05,98,982,17,672,23,34,51,1,6,2,8,2,0,0,1,0,0,0,3,11,1.0,1779,19
6049,1982,Master,Together,73450.0,0,0,2013-05-12,85,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0,3,11,0.0,1804,30
8147,1960,Graduation,Married,31454.0,1,1,2013-06-07,40,28,0,11,0,0,9,3,2,0,3,8,0,0,0,0,0,0,3,11,0.0,48,16
1857,1952,Graduation,Single,47139.0,1,1,2014-06-03,2,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,0,3,11,1.0,83,14
3910,1975,Graduation,Divorced,83829.0,0,0,2013-08-10,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,0,3,11,1.0,1862,18
5207,1963,PhD,Married,53378.0,1,1,2013-08-10,41,489,6,152,8,6,132,10,9,4,6,8,0,0,0,0,0,0,3,11,1.0,793,37
11114,1970,Graduation,Together,19656.0,1,0,2013-08-02,94,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0,3,11,0.0,84,16
5429,1948,PhD,Married,45579.0,0,1,2013-08-02,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,3,11,0.0,183,16
1740,1944,Graduation,Married,55956.0,0,0,2014-07-04,22,760,38,104,50,9,38,2,7,3,4,4,0,1,0,0,0,0,3,11,0.0,999,20
7488,1963,Master,Single,64191.0,0,1,2014-07-04,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,3,11,0.0,825,27
195,1972,Graduation,Single,38808.0,1,0,2014-07-04,21,125,17,52,3,19,30,4,5,1,4,8,1,0,0,0,0,0,3,11,1.0,246,22
635,1966,Master,Married,57183.0,1,1,2014-07-04,51,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,3,11,0.0,610,33
7527,1968,Master,Divorced,23748.0,1,0,2014-07-04,97,6,6,29,12,15,8,3,2,1,3,8,0,0,0,0,0,0,3,11,0.0,76,17
10319,1971,Graduation,Married,66303.0,0,1,2014-07-04,56,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0,3,11,0.0,1286,30
2296,1975,Master,Married,37368.0,1,0,2014-07-04,4,3,2,11,2,2,10,1,1,0,2,6,1,0,0,0,0,0,3,11,0.0,30,10
10637,1964,Graduation,Married,40800.0,1,2,2013-01-01,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,1,3,11,0.0,99,15
2931,1978,Graduation,Divorced,71847.0,0,0,2013-01-01,95,737,21,106,55,63,210,0,6,7,9,3,0,0,0,1,0,0,3,11,0.0,1192,25
907,1975,Graduation,Married,46149.0,0,1,2013-01-01,36,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,3,11,0.0,362,23
3698,1983,Graduation,Together,78687.0,0,0,2012-09-08,13,817,185,687,145,55,241,1,4,6,8,2,0,0,1,0,0,0,3,11,1.0,2130,21
679,1957,PhD,Married,37633.0,1,1,2012-09-08,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,3,11,0.0,38,15
