ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
8732,1969,Master,Widow,67369.0,0,1,2012-06-12,81,1298,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,0,3,11,1.0,4383,87
2315,1960,Graduation,Divorced,58401.0,0,1,2012-06-12,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,3,11,0.0,288,30
3515,1952,Graduation,Single,62307.0,0,1,2012-06-12,94,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,3,11,0.0,480,42
2245,1969,Master,Married,43641.0,1,1,2012-06-12,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,3,11,0.0,417,48
6283,1968,Master,Divorced,63841.0,0,1,2012-06-12,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,3,11,0.0,2724,84
6606,1969,Master,Married,70091.0,1,0,2012-06-12,11,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0,3,11,0.0,3483,81
5545,1972,PhD,Married,78075.0,0,0,2014-05-04,72,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,3,11,0.0,2964,45
837,1977,Graduation,Married,54809.0,1,1,2013-11-09,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,3,11,0.0,522,48
9500,1959,Graduation,Married,58113.0,0,1,2013-11-09,66,221,104,169,102,78,84,3,9,2,8,7,0,0,0,0,0,1,3,11,0.0,2274,87
3602,1958,Master,Married,51412.0,0,1,2013-11-09,42,140,3,29,4,5,14,2,3,2,4,4,0,0,0,0,0,0,3,11,0.0,585,45
234,1979,Graduation,Divorced,15287.0,1,0,2012-10-10,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,3,11,1.0,93,39
2995,1957,Master,Together,66636.0,0,0,2012-10-10,64,291,10,689,84,10,0,1,3,4,9,1,0,0,0,0,0,0,3,11,0.0,3252,54
1118,1956,Master,Married,50965.0,0,1,2012-10-10,87,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,3,11,0.0,2055,90
7789,1965,PhD,Married,84618.0,0,0,2012-10-10,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,3,11,0.0,5016,84
3068,1990,Graduation,Married,18351.0,0,0,2012-10-10,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,3,11,0.0,129,39
8955,1957,PhD,Together,40451.0,0,2,2012-10-10,54,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0,3,11,0.0,147,30
945,1965,Graduation,Together,36317.0,0,1,2012-10-10,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,3,11,0.0,399,48
5644,1957,Graduation,Together,42213.0,0,1,2013-12-10,96,309,3,24,4,3,20,2,5,1,7,7,0,1,0,0,0,0,3,11,0.0,1089,66
7192,1955,Graduation,Together,65748.0,0,1,2013-12-10,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,1,3,11,0.0,1635,57
2324,1972,Graduation,Together,77044.0,0,1,2013-12-10,12,625,38,242,50,34,76,2,7,11,11,4,1,0,0,0,0,0,3,11,0.0,3195,105
697,1969,Graduation,Together,74918.0,0,0,2013-12-03,78,972,59,913,25,19,59,1,5,9,6,3,0,0,1,0,0,0,3,11,0.0,6141,72
3439,1972,Graduation,Married,56721.0,1,1,2013-12-03,64,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,3,11,0.0,888,63
1506,1975,Graduation,Single,42160.0,1,1,2013-12-03,26,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,0,3,11,1.0,420,51
232,1965,Graduation,Single,61559.0,0,1,2013-12-03,8,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,3,11,0.0,1590,60
8876,1963,PhD,Together,33629.0,1,1,2012-08-08,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,3,11,0.0,456,66
4500,1991,PhD,Together,68682.0,0,0,2013-06-10,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,3,11,0.0,4794,78
9739,1963,Graduation,Single,34377.0,0,1,2013-06-10,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,3,11,0.0,342,45
10395,1986,Basic,Single,8940.0,1,0,2013-06-10,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,3,11,0.0,303,54
1176,1973,Graduation,Married,26228.0,1,0,2013-06-10,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,75,36
938,1981,Graduation,Married,40211.0,1,1,2013-06-10,30,51,1,7,2,1,25,2,2,1,2,8,1,0,0,0,0,0,3,11,0.0,261,45
2740,1958,PhD,Widow,33438.0,1,1,2013-06-10,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,3,11,0.0,270,48
257,1959,PhD,Married,75032.0,0,1,2013-06-10,74,952,12,180,47,12,12,2,5,4,9,3,0,0,0,0,0,0,3,11,0.0,3645,69
4058,1955,PhD,Single,61284.0,0,0,2013-12-10,76,618,15,106,20,7,45,1,11,2,8,6,0,1,0,0,0,0,3,11,0.0,2433,84
7736,1986,Graduation,Married,22518.0,1,0,2013-12-10,36,11,7,12,2,2,27,2,2,1,2,5,1,0,0,0,0,0,3,11,1.0,183,36
8210,1975,Master,Married,54730.0,0,1,2013-12-10,64,318,3,17,4,7,56,5,4,1,8,4,0,0,0,0,0,0,3,11,0.0,1215,66
833,1955,Master,Married,38452.0,1,1,2013-12-10,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,3,11,0.0,216,48
6230,1971,Graduation,Divorced,44421.0,1,1,2013-12-10,53,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,3,11,0.0,567,66
7325,1986,PhD,Together,38197.0,1,0,2013-12-10,86,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,3,11,0.0,120,30
1307,1978,Graduation,Divorced,41986.0,0,1,2014-09-02,15,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,3,11,0.0,189,42
1502,1983,Graduation,Together,28427.0,1,0,2014-09-02,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,156,45
6211,1976,PhD,Together,37395.0,1,0,2014-02-05,47,18,0,9,0,1,11,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,117,33
843,1971,Graduation,Married,64722.0,1,0,2014-02-05,47,303,0,280,60,147,15,4,8,2,11,6,0,0,0,0,0,0,3,11,0.0,2415,93
4174,1956,Master,Together,55249.0,0,1,2014-02-05,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,3,11,0.0,390,33
9757,1972,Graduation,Together,84906.0,0,0,2013-04-10,98,997,15,414,99,30,76,1,5,6,12,2,0,1,1,0,1,0,3,11,0.0,4893,78
6918,1989,Graduation,Married,28691.0,1,0,2013-04-07,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,102,39
286,1952,Graduation,Single,44213.0,1,1,2013-04-07,48,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,3,11,0.0,456,54
11086,1984,Basic,Single,25707.0,1,0,2013-04-07,18,1,6,2,3,6,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,63,36
1921,1967,PhD,Married,59062.0,2,1,2013-03-10,74,46,1,12,3,0,9,2,2,0,3,4,0,0,0,0,0,0,3,11,0.0,213,33
4138,1962,Graduation,Single,76624.0,0,1,2013-03-10,68,411,106,147,54,115,66,1,5,10,7,1,1,0,0,0,0,0,3,11,0.0,2697,72
7718,1947,Master,Together,66000.0,0,0,2013-03-10,36,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,3,11,0.0,2133,33
1291,1978,PhD,Together,27683.0,1,0,2012-04-08,90,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,3,11,0.0,1053,72
6862,1971,Graduation,Divorced,1730.0,0,0,2012-04-08,65,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0,3,11,0.0,24,105
4136,1992,Basic,Single,7500.0,1,0,2012-03-12,63,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0,3,11,0.0,357,60
803,1968,Graduation,Together,40521.0,1,1,2013-05-04,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,3,11,0.0,63,27
4298,1973,PhD,Together,20427.0,1,0,2013-05-04,63,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,30,36
10833,1975,Graduation,Married,65106.0,0,1,2013-05-04,55,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,3,11,0.0,2919,99
9606,1965,PhD,Married,69969.0,0,0,2013-05-04,64,882,29,514,38,29,44,1,4,2,6,3,0,0,1,1,0,0,3,11,1.0,4608,48
8534,1952,Graduation,Married,67433.0,0,2,2013-05-04,51,615,28,259,12,48,30,4,6,5,13,4,0,1,0,0,0,0,3,11,0.0,2976,96
5153,1967,PhD,Married,77766.0,0,1,2013-05-04,97,1004,59,265,115,59,27,2,11,10,11,6,1,0,0,0,0,0,3,11,1.0,4587,120
961,1972,Graduation,Married,74716.0,0,1,2013-12-09,92,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0,3,11,0.0,2580,63
5011,1963,Graduation,Divorced,68118.0,0,1,2013-12-09,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,3,11,0.0,2784,87
6653,1970,PhD,Married,55158.0,1,1,2013-12-09,72,293,0,87,4,11,23,4,7,2,5,7,0,0,0,0,0,0,3,11,1.0,1254,75
810,1975,Graduation,Married,74190.0,0,1,2014-12-05,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,3,11,0.0,1923,63
5493,1976,Graduation,Married,39356.0,1,1,2014-12-05,21,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0,3,11,0.0,69,30
2147,1969,Graduation,Together,76653.0,0,0,2014-12-05,91,736,63,946,219,189,126,1,4,7,11,2,0,0,1,1,0,0,3,11,0.0,6837,75
5107,1973,PhD,Divorced,35860.0,1,1,2014-12-05,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,3,11,0.0,147,33
3979,1983,PhD,Divorced,90687.0,0,0,2014-12-05,98,982,17,672,23,34,51,1,6,2,8,2,0,0,1,0,0,0,3,11,1.0,5337,57
6049,1982,Master,Together,73450.0,0,0,2013-05-12,85,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0,3,11,0.0,5412,90
8147,1960,Graduation,Married,31454.0,1,1,2013-06-07,40,28,0,11,0,0,9,3,2,0,3,8,0,0,0,0,0,0,3,11,0.0,144,48
1857,1952,Graduation,Single,47139.0,1,1,2014-06-03,2,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,0,3,11,1.0,249,42
3910,1975,Graduation,Divorced,83829.0,0,0,2013-08-10,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,0,3,11,1.0,5586,54
5207,1963,PhD,Married,53378.0,1,1,2013-08-10,41,489,6,152,8,6,132,10,9,4,6,8,0,0,0,0,0,0,3,11,1.0,2379,111
11114,1970,Graduation,Together,19656.0,1,0,2013-08-02,94,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0,3,11,0.0,252,48
5429,1948,PhD,Married,45579.0,0,1,2013-08-02,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,3,11,0.0,549,48
1740,1944,Graduation,Married,55956.0,0,0,2014-07-04,22,760,38,104,50,9,38,2,7,3,4,4,0,1,0,0,0,0,3,11,0.0,2997,60
7488,1963,Master,Single,64191.0,0,1,2014-07-04,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,3,11,0.0,2475,81
195,1972,Graduation,Single,38808.0,1,0,2014-07-04,21,125,17,52,3,19,30,4,5,1,4,8,1,0,0,0,0,0,3,11,1.0,738,66
635,1966,Master,Married,57183.0,1,1,2014-07-04,51,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,3,11,0.0,1830,99
7527,1968,Master,Divorced,23748.0,1,0,2014-07-04,97,6,6,29,12,15,8,3,2,1,3,8,0,0,0,0,0,0,3,11,0.0,228,51
10319,1971,Graduation,Married,66303.0,0,1,2014-07-04,56,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0,3,11,0.0,3858,90
2296,1975,Master,Married,37368.0,1,0,2014-07-04,4,3,2,11,2,2,10,1,1,0,2,6,1,0,0,0,0,0,3,11,0.0,90,30
10637,1964,Graduation,Married,40800.0,1,2,2013-01-01,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,1,3,11,0.0,297,45
2931,1978,Graduation,Divorced,71847.0,0,0,2013-01-01,95,737,21,106,55,63,210,0,6,7,9,3,0,0,0,1,0,0,3,11,0.0,3576,75
907,1975,Graduation,Married,46149.0,0,1,2013-01-01,36,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,3,11,0.0,1086,69
3698,1983,Graduation,Together,78687.0,0,0,2012-09-08,13,817,185,687,145,55,241,1,4,6,8,2,0,0,1,0,0,0,3,11,1.0,6390,63
679,1957,PhD,Married,37633.0,1,1,2012-09-08,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,3,11,0.0,114,45
7384,1951,Master,Together,39767.0,0,0,2012-09-08,18,113,61,204,34,26,47,2,7,1,7,8,0,0,0,0,0,0,3,11,0.0,1455,75
5043,1951,Basic,Married,26997.0,0,0,2012-05-11,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,3,11,0.0,1302,60
5267,1970,Graduation,Divorced,33986.0,1,0,2012-05-11,43,16,2,18,2,1,5,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,132,36
339,1972,PhD,Married,57091.0,0,1,2012-05-11,82,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,0,3,11,1.0,1488,75
9010,1972,Master,Married,83151.0,0,0,2013-10-02,80,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,0,3,11,1.0,7038,75
378,1971,Graduation,Married,52531.0,0,0,2013-10-02,68,283,112,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,3,11,0.0,2382,81
4808,1956,Graduation,Married,15759.0,0,0,2013-05-09,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,51,33
5068,1971,Graduation,Single,22804.0,1,0,2013-05-09,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,3,11,0.0,78,42
7128,1977,PhD,Single,42997.0,1,1,2013-07-12,91,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,45,33
2811,1963,PhD,Single,48918.0,1,1,2014-12-04,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,3,11,0.0,186,33
3551,1954,Master,Together,60033.0,0,1,2014-12-04,28,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,3,11,0.0,594,36
1663,1978,PhD,Together,34043.0,1,0,2014-12-04,97,20,2,14,3,0,10,1,2,0,2,9,0,0,0,0,0,0,3,11,0.0,147,42
5543,1966,Graduation,Together,57811.0,0,1,2014-12-04,49,545,7,114,37,21,78,5,7,2,11,5,0,1,0,0,0,0,3,11,0.0,2406,90
1577,1946,Graduation,Married,78569.0,0,0,2014-12-04,14,558,79,622,207,175,95,1,4,6,4,1,0,0,1,0,0,0,3,11,1.0,5208,48
10641,1978,Graduation,Single,7500.0,1,1,2014-12-04,5,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,3,11,0.0,171,48
5336,1971,Master,Together,157733.0,1,0,2013-04-06,37,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0,3,11,0.0,177,9
6024,1953,Graduation,Together,94384.0,0,0,2013-04-03,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,0,3,11,1.0,6906,60
3099,1970,Graduation,Divorced,44267.0,1,1,2013-04-03,48,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,3,11,0.0,930,75
6055,1979,Graduation,Married,71626.0,0,0,2012-01-11,94,546,72,376,94,145,72,1,5,5,8,3,0,1,0,0,0,0,3,11,0.0,3915,66
5841,1966,Graduation,Together,60894.0,0,1,2012-01-11,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,3,11,0.0,2496,99
3972,1976,Graduation,Together,50200.0,1,1,2013-03-04,70,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,3,11,0.0,1203,81
4394,1965,PhD,Married,81051.0,0,0,2013-03-04,43,1142,29,249,38,29,14,1,5,5,12,2,0,1,1,0,0,0,3,11,0.0,4503,75
5758,1982,Graduation,Married,65169.0,0,0,2013-03-04,23,1074,0,69,0,0,46,1,10,4,13,6,1,0,1,1,1,0,3,11,1.0,3567,102
6658,1972,Graduation,Together,59868.0,0,1,2013-03-04,37,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0,3,11,0.0,3582,114
4603,1960,PhD,Married,65695.0,0,1,2013-03-04,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,3,11,0.0,1968,75
8427,1956,Master,Single,64857.0,0,0,2013-03-04,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,3,11,0.0,4620,81
10260,1965,Master,Together,45143.0,0,1,2013-03-04,74,202,5,74,11,5,14,3,6,1,5,7,0,0,0,0,0,0,3,11,0.0,933,66
6197,1962,PhD,Single,27238.0,1,1,2013-03-04,39,37,0,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,3,11,0.0,171,54
4554,1965,Graduation,Together,47009.0,0,1,2013-01-10,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,3,11,0.0,1344,63
1920,1972,Graduation,Married,40321.0,1,1,2013-01-10,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,3,11,0.0,306,45
8749,1984,Graduation,Together,37235.0,1,0,2014-01-02,68,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0,3,11,0.0,183,27
1650,1960,Master,Married,81843.0,0,0,2014-01-02,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,3,11,0.0,4929,90
10377,1958,Master,Together,46692.0,0,1,2013-06-06,37,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,3,11,0.0,1191,63
9206,1968,Graduation,Together,77382.0,0,1,2014-07-01,36,491,48,231,112,105,134,2,5,7,12,1,0,0,1,0,0,0,3,11,0.0,3363,81
10971,1977,Graduation,Single,37774.0,2,0,2012-03-09,28,173,8,107,7,2,176,4,7,2,3,9,1,0,0,0,0,1,3,11,1.0,1419,75
6398,1974,Basic,Married,18393.0,1,0,2012-03-09,2,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,3,11,0.0,150,48
9212,1962,Master,Married,72828.0,0,1,2012-03-09,17,1205,0,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,3,11,0.0,5034,105
7937,1982,Graduation,Married,24711.0,0,0,2012-03-09,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,3,11,0.0,174,42
839,1975,PhD,Married,45503.0,1,0,2012-03-09,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,3,11,0.0,510,42
4246,1982,Master,Single,6560.0,0,0,2013-12-12,2,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,3,11,0.0,1119,57
158,1945,PhD,Together,71604.0,0,0,2013-12-12,3,345,53,528,98,75,97,1,8,3,5,4,1,0,0,0,0,0,3,11,1.0,3588,63
4832,1979,Graduation,Married,27244.0,1,0,2014-07-03,84,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,3,11,0.0,303,45
5621,1969,Graduation,Married,48752.0,1,1,2012-12-12,8,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,0,3,11,1.0,948,78
1945,1962,Graduation,Married,71434.0,0,1,2012-12-12,4,711,36,217,172,96,168,3,7,4,7,4,0,1,0,1,0,0,3,11,0.0,4200,75
5147,1948,Graduation,Single,90842.0,0,0,2012-12-12,57,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0,3,11,0.0,4272,84
2535,1978,Master,Married,88097.0,1,0,2012-12-12,24,163,0,480,0,126,75,1,6,5,8,9,0,1,1,1,0,0,3,11,1.0,2532,87
11039,1975,Graduation,Married,51948.0,0,1,2012-12-12,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,3,11,0.0,933,54
9495,1982,Graduation,Together,71853.0,0,0,2013-08-05,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,3,11,0.0,3447,54
9635,1983,Master,Married,35876.0,0,0,2013-08-05,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,3,11,0.0,387,42
2173,1952,Graduation,Widow,40049.0,0,1,2013-08-05,23,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0.0,96,33
942,1982,Graduation,Single,39660.0,1,0,2012-08-08,36,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,0,3,11,1.0,897,69
9386,1962,Graduation,Together,50127.0,0,1,2012-08-08,88,274,0,21,4,6,15,1,5,1,6,6,0,1,0,0,0,0,3,11,0.0,960,57
5510,1977,Master,Married,43263.0,0,1,2012-08-08,2,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,3,11,0.0,1323,63
873,1949,Master,Married,62845.0,1,1,2012-01-10,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,0,3,11,1.0,3534,108
2253,1990,Graduation,Married,18929.0,0,0,2012-01-10,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,3,11,0.0,255,36
5181,1982,Basic,Single,24367.0,1,0,2012-01-10,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,3,11,0.0,72,39
979,1975,Graduation,Single,33249.0,1,0,2012-01-10,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,3,11,0.0,336,42
4698,1983,PhD,Married,50150.0,0,0,2012-01-10,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,3,11,0.0,1230,63
7793,1976,Graduation,Together,62061.0,0,1,2012-01-10,12,641,7,84,0,30,38,3,10,4,7,6,0,1,0,0,0,0,3,11,0.0,2400,90
1745,1962,PhD,Divorced,85696.0,0,0,2013-03-05,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,3,11,1.0,3939,63
10590,1956,PhD,Together,76542.0,0,0,2013-03-05,91,794,73,573,0,29,14,1,4,8,10,2,0,0,0,0,0,0,3,11,0.0,4449,75
5080,1993,Graduation,Single,70515.0,0,0,2013-03-05,12,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,0,3,11,1.0,3774,57
8369,1987,Graduation,Together,18227.0,1,0,2012-08-11,21,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,3,11,0.0,84,36
5232,1965,Graduation,Married,69139.0,0,1,2012-08-11,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,3,11,0.0,681,45
2407,1982,Graduation,Married,69109.0,0,0,2012-09-11,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,3,11,1.0,4665,72
3834,1962,Graduation,Single,69627.0,0,1,2012-09-11,35,231,161,215,171,30,53,2,8,2,11,5,0,0,0,0,0,0,3,11,0.0,2583,84
7912,1978,Graduation,Married,38136.0,1,0,2012-09-11,69,8,15,27,0,20,33,2,3,1,2,8,1,0,0,0,0,0,3,11,0.0,309,48
7712,1946,PhD,Single,62159.0,0,0,2012-09-11,68,182,17,259,77,70,29,1,6,2,10,4,0,0,0,0,0,0,3,11,0.0,1902,69
1065,1963,Graduation,Single,80695.0,0,0,2012-09-11,85,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0,3,11,0.0,5754,63
7275,1971,Master,Single,33316.0,1,1,2013-04-10,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,3,11,0.0,393,48
1343,1968,Graduation,Together,58554.0,1,1,2013-04-10,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,3,11,0.0,1758,87
1384,1992,Basic,Married,17256.0,1,0,2013-04-10,10,6,4,14,8,8,22,2,2,1,2,8,1,0,0,0,0,0,3,11,0.0,186,45
9967,1974,Graduation,Divorced,53034.0,1,1,2013-04-10,30,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0,3,11,0.0,1341,90
2674,1958,Master,Single,75154.0,0,1,2012-04-09,79,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,0,3,11,1.0,3429,57
2698,1976,Graduation,Single,47025.0,0,1,2013-07-11,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,3,11,0.0,1245,69
3231,1973,Graduation,Married,37971.0,1,0,2013-07-11,97,5,4,10,2,2,7,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,90,39
4096,1968,Master,Divorced,41335.0,1,0,2013-07-11,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,3,11,0.0,561,57
10476,1958,Graduation,Married,67267.0,0,1,2013-07-11,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,3,11,0.0,753,39
5948,1975,Graduation,Single,57338.0,0,1,2013-07-11,96,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0,3,11,0.0,711,51
10258,1965,Master,Single,35791.0,2,1,2013-06-05,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,3,11,0.0,105,42
5675,1960,PhD,Divorced,50611.0,0,1,2012-04-10,98,459,0,24,6,0,4,6,4,5,7,6,0,1,0,0,0,0,3,11,0.0,1479,84
4743,1969,PhD,Married,56242.0,0,1,2013-03-03,72,689,8,167,11,8,88,5,8,4,11,6,0,0,0,0,0,0,3,11,0.0,2913,102
8805,1960,Graduation,Single,48904.0,0,1,2012-02-12,1,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0,3,11,0.0,1113,75
1542,1975,Graduation,Single,56243.0,1,2,2012-02-12,26,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0,3,11,0.0,1188,75
6770,1985,Graduation,Married,21355.0,1,0,2012-02-12,5,5,13,14,0,5,31,2,2,1,2,6,1,0,0,0,0,0,3,11,1.0,204,39
8773,1971,Master,Together,57420.0,0,1,2012-02-12,22,280,0,18,0,0,24,3,5,1,6,7,0,1,0,0,0,0,3,11,0.0,966,66
10475,1970,Master,Together,0.0,1,0,2012-02-12,187,5,65,26,20,14,2,4,2,6,5,0,0,0,0,0,0,3,11,0,0.0,396,51
10420,1955,Master,Divorced,46390.0,0,1,2014-05-05,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,3,11,0.0,666,51
2902,1958,Graduation,Together,1.0,1,0,2014-05-05,19,4,12,2,2,6,1,1,0,3,5,0,0,0,0,0,0,3,11,0,0.0,81,27
4345,1964,2n,Other,51518.0,1,1,2014-12-01,49,5,1,9,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,63,33
